"Note: Cells containing a dash (-) indicate that data are unavailable. Estimates are unavailable either because the SA2 labour force estimate did not meet the minimum size or because there is a break in the series caused by the shift from the 2011 to the 2016 ASGS or the 2016 to 2021 ASGS. For more information, see the SALM Methodology page on the Jobs and Skills Australia (JSA) website and the 2016 or 2021 ASGS changeover user guides (also available from the JSA website).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Item,Statistical Area Level 2 (SA2) (2021 ASGS),SA2 Code (2021 ASGS),Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19,Mar-20,Jun-20,Sep-20,Dec-20,Mar-21,Jun-21,Sep-21,Dec-21,Mar-22,Jun-22,Sep-22,Dec-22,Mar-23,Jun-23,Sep-23,Dec-23
Smoothed unemployment (persons),Branyan - Kensington,319011494,73,75,80,92,90,100,99,95,112,120,128,132,124,122,127,129,142,168,175,178,163,141,142,146,164,161,144,146,139,138,144,125,113,104,100,102,114,141,156,186,188,177,162,131,121,110,110,107,97,94,91,95,103
Smoothed unemployment (persons),Bundaberg,319011495,521,515,502,549,525,585,574,519,577,559,565,563,514,489,484,461,474,532,542,549,517,465,468,476,515,501,459,486,498,522,565,523,488,447,422,427,462,540,565,623,597,546,497,397,364,329,326,329,303,305,322,340,367
Smoothed unemployment (persons),Bundaberg East - Kalkie,319011496,149,150,154,169,158,173,168,157,182,181,179,172,152,146,155,163,180,206,212,218,210,199,212,217,230,222,197,204,207,209,217,191,169,152,146,151,169,206,226,261,258,238,217,172,158,142,140,139,129,135,143,153,163
Smoothed unemployment (persons),Bundaberg North - Gooburrum,319011497,221,219,220,247,237,269,266,249,281,272,264,252,225,217,233,247,278,327,339,343,321,288,300,306,327,318,281,292,289,296,313,279,255,237,231,241,263,302,326,369,369,356,329,267,240,212,204,205,193,192,200,210,227
Smoothed unemployment (persons),Bundaberg Surrounds - North,319011498,228,222,222,249,242,270,267,248,276,278,291,298,284,276,283,278,305,362,370,375,350,303,303,309,336,329,301,317,316,324,345,313,289,262,245,246,273,332,370,429,432,414,383,311,274,234,224,220,206,209,212,220,233
Smoothed unemployment (persons),Bundaberg Surrounds - South,319011499,259,252,248,274,265,303,311,303,345,346,359,366,349,345,350,341,364,417,423,426,393,337,334,333,367,367,337,348,335,332,349,326,313,293,284,290,315,380,416,481,487,460,426,345,308,270,268,266,248,253,253,257,272
Smoothed unemployment (persons),Millbank - Avoca,319011500,182,186,190,214,208,233,230,211,235,229,234,231,213,209,218,223,253,300,306,313,288,252,259,256,272,266,238,249,247,250,263,237,217,201,191,191,212,249,270,315,315,303,279,224,200,168,157,154,142,146,159,170,183
Smoothed unemployment (persons),Svensson Heights - Norville,319011501,192,192,197,223,216,243,236,214,238,231,235,237,223,219,229,241,273,325,340,336,303,260,256,255,275,267,240,254,261,270,286,261,234,212,203,202,221,259,276,310,303,284,262,217,202,183,179,177,164,168,174,181,199
Smoothed unemployment (persons),Walkervale - Avenell Heights,319011502,400,390,394,440,426,486,478,435,493,496,514,525,487,464,467,461,506,591,609,618,566,497,515,526,580,569,514,551,553,559,578,507,456,423,407,412,445,532,576,658,655,601,548,438,408,374,368,364,325,321,329,351,393
Smoothed unemployment (persons),Gayndah - Mundubbera,319021503,125,123,118,130,122,137,138,131,154,162,173,175,164,156,162,164,175,195,196,197,180,157,149,138,150,149,139,150,150,156,171,159,150,138,130,134,147,175,192,223,227,223,216,186,177,167,172,176,169,172,172,175,188
Smoothed unemployment (persons),Gin Gin,319021504,205,199,199,226,221,251,252,238,269,268,272,269,246,236,240,239,257,293,293,293,270,236,240,240,262,257,233,245,242,250,268,245,230,207,200,204,223,265,276,302,295,280,267,227,212,191,195,200,192,198,197,202,211
Smoothed unemployment (persons),Kingaroy,319021505,249,252,257,277,266,307,313,296,338,339,353,370,356,354,364,360,389,438,443,445,402,353,359,361,395,392,353,374,377,389,414,380,349,317,304,304,326,385,408,469,474,452,422,341,316,287,289,290,262,269,281,302,335
Smoothed unemployment (persons),Kingaroy Surrounds - North,319021506,370,369,365,386,357,394,391,370,422,422,444,455,430,417,414,406,446,517,534,539,498,448,463,477,524,509,456,460,444,447,475,445,418,401,400,417,469,555,578,639,616,568,530,440,419,387,394,394,363,369,380,400,430
Smoothed unemployment (persons),Kingaroy Surrounds - South,319021507,54,51,48,56,57,65,64,56,64,65,69,71,68,68,70,71,75,83,82,84,79,71,71,68,70,68,63,67,71,75,85,83,79,73,71,72,82,100,106,117,114,105,97,79,73,63,62,65,62,69,75,80,93
Smoothed unemployment (persons),Monto - Eidsvold,319021508,80,78,75,84,80,90,92,84,92,90,92,93,87,80,82,84,92,107,110,112,106,99,102,105,115,117,108,114,113,108,110,96,87,83,83,89,103,126,133,147,146,141,138,118,110,95,93,96,93,97,104,110,122
Smoothed unemployment (persons),Nanango,319021509,287,284,281,307,295,330,329,305,339,331,342,354,341,340,347,332,353,406,416,428,398,354,354,352,384,376,341,357,356,358,381,353,333,320,312,326,362,432,466,517,510,477,452,380,349,315,315,311,294,301,307,328,355
Smoothed unemployment (persons),Cooloola,319031511,163,158,155,181,181,206,208,192,214,213,221,224,212,205,202,194,205,237,240,244,230,201,206,209,225,225,209,220,221,220,227,205,189,174,165,169,181,207,240,285,297,300,274,223,197,168,160,150,135,132,131,140,153
Smoothed unemployment (persons),Gympie - North,319031512,511,519,519,553,531,594,594,563,641,640,672,689,648,646,660,648,699,799,816,836,782,696,713,713,763,744,667,714,733,745,791,714,655,609,578,584,627,726,791,906,906,868,795,636,579,522,521,517,477,471,475,506,556
Smoothed unemployment (persons),Gympie - South,319031513,114,117,117,134,132,150,150,136,156,160,169,175,166,160,161,159,173,204,214,222,209,183,184,181,196,192,174,181,185,194,212,201,189,170,163,165,177,218,243,291,300,290,266,206,184,163,162,161,145,147,150,159,174
Smoothed unemployment (persons),Gympie Surrounds,319031514,485,464,445,482,458,517,519,492,559,563,589,604,567,546,542,523,558,643,658,675,634,567,582,588,635,617,553,578,577,580,611,550,506,470,445,445,476,555,630,758,786,778,722,590,538,485,484,479,438,428,414,420,451
Smoothed unemployment (persons),Kilkivan,319031515,90,87,80,87,80,86,84,76,91,97,104,111,105,103,106,103,113,133,137,144,137,122,124,120,126,121,111,115,113,115,119,113,110,104,97,94,98,114,127,152,157,149,135,107,90,77,79,78,75,76,75,74,77
Smoothed unemployment (persons),Booral - River Heads,319041516,126,127,131,150,147,167,166,158,180,180,185,190,178,172,171,162,172,196,205,210,199,175,173,176,188,183,165,164,160,162,166,150,138,125,119,115,121,144,165,206,219,216,198,158,138,120,123,124,119,126,125,128,134
Smoothed unemployment (persons),Craignish - Dundowran Beach,319041517,81,83,85,97,96,106,108,103,122,122,124,121,108,101,100,96,102,122,127,131,126,111,115,118,128,125,110,112,111,119,135,132,127,117,102,96,96,104,122,148,152,154,139,110,102,90,89,87,79,81,80,80,87
Smoothed unemployment (persons),Pialba - Eli Waters,319041518,356,359,364,428,425,486,490,444,489,474,484,495,459,447,459,445,482,558,569,575,538,485,502,524,581,580,533,560,560,561,592,537,493,456,430,428,462,543,609,711,723,702,639,513,460,401,387,381,347,345,357,382,416
Smoothed unemployment (persons),Point Vernon,319041519,188,186,183,208,202,230,231,209,229,226,235,244,232,228,232,228,249,285,290,291,265,229,231,232,251,247,225,235,232,238,254,235,222,204,187,182,188,218,242,284,295,287,264,215,192,165,157,151,136,135,134,137,141
Smoothed unemployment (persons),Torquay - Scarness - Kawungan,319041520,557,551,546,609,584,654,648,593,658,655,684,696,670,658,662,653,690,775,778,773,713,634,656,670,726,714,645,687,700,717,758,684,631,580,553,547,571,648,714,839,855,838,765,618,554,482,468,456,418,428,445,473,515
Smoothed unemployment (persons),Urangan - Wondunna,319041521,393,384,376,422,408,457,452,414,473,480,499,496,452,430,435,434,470,542,548,555,514,447,453,450,489,486,440,468,467,471,505,466,443,419,405,402,429,503,569,678,698,680,615,489,430,373,367,361,333,337,339,352,380
Smoothed unemployment (persons),Burrum - Fraser,319051522,248,246,244,276,267,295,293,268,301,304,318,330,318,316,330,326,358,429,447,459,428,366,358,352,374,363,329,342,334,333,345,311,293,279,274,286,312,361,401,468,482,473,433,353,313,272,272,263,242,245,241,249,268
Smoothed unemployment (persons),Granville,319051523,106,105,107,121,116,134,133,121,137,129,132,135,126,129,128,122,130,148,155,162,152,136,140,144,161,158,146,154,157,162,172,158,144,132,124,124,135,156,165,183,179,170,160,136,126,115,116,118,113,120,130,144,161
Smoothed unemployment (persons),Maryborough (Qld),319051524,684,670,664,746,730,824,822,745,831,828,868,895,845,826,840,832,900,"1,030","1,055","1,073","1,000",894,898,915,994,981,904,951,971,989,"1,047",959,890,842,814,833,903,"1,052","1,121","1,266","1,258","1,200","1,125",926,854,767,755,745,676,671,685,712,771
Smoothed unemployment (persons),Maryborough Surrounds - South,319051525,210,204,200,220,207,225,220,200,228,233,245,252,237,233,239,235,253,306,325,338,324,279,274,284,313,311,284,287,278,285,307,289,279,258,252,259,283,340,376,441,451,438,409,338,305,271,276,275,257,261,254,263,289
Smoothed unemployment (persons),Tinana,319051526,94,95,95,106,101,111,111,101,118,120,124,126,119,118,118,117,128,150,156,160,150,134,139,138,142,137,122,132,138,142,154,144,137,126,119,120,132,158,178,209,212,207,194,160,147,132,131,131,123,125,123,127,134
Smoothed unemployment (persons),Adelaide,401011001,669,715,719,736,758,739,744,694,663,681,736,780,789,777,690,648,697,731,868,997,"1,045","1,110","1,102","1,068","1,077","1,032",948,911,849,783,759,775,773,806,887,"1,011","1,058","1,066","1,072","1,041","1,086","1,192","1,160","1,052","1,001",969,980,973,932,891,932,"1,029",1093
Smoothed unemployment (persons),North Adelaide,401011002,93,106,107,111,113,110,113,106,102,107,115,121,122,119,106,103,114,119,142,164,171,181,180,177,176,166,153,143,132,116,103,97,90,90,92,93,91,90,121,157,188,219,201,166,139,113,100,90,81,78,85,99,111
Smoothed unemployment (persons),Adelaide Hills,401021003,113,124,126,129,129,124,127,121,122,142,170,183,187,177,149,143,152,161,187,206,200,200,186,177,185,177,164,157,144,133,136,146,148,150,155,162,168,173,182,189,197,206,188,156,134,115,113,107,100,95,93,99,105
Smoothed unemployment (persons),Aldgate - Stirling,401021004,226,262,278,297,315,301,302,277,260,274,293,306,308,296,262,249,265,266,299,341,351,379,374,348,340,314,295,291,282,263,251,259,252,261,273,289,298,290,331,369,398,431,382,306,258,223,208,194,179,173,182,187,184
Smoothed unemployment (persons),Hahndorf - Echunga,401021005,73,85,83,89,93,89,92,79,71,68,69,76,81,84,78,72,75,76,81,91,93,96,95,93,94,88,88,87,82,77,70,70,67,68,74,82,91,96,105,110,110,115,103,82,71,62,59,59,57,58,63,67,72
Smoothed unemployment (persons),Lobethal - Woodside,401021006,151,152,157,160,167,168,170,158,153,165,178,189,190,191,177,178,203,224,264,297,307,313,312,302,306,304,294,293,272,241,219,228,231,244,266,289,307,315,326,334,340,351,314,248,208,176,162,152,137,125,137,155,164
Smoothed unemployment (persons),Mount Barker,401021007,462,489,500,512,530,527,543,503,481,516,581,637,664,657,580,559,603,635,760,872,906,972,958,914,909,843,779,761,721,688,691,743,748,763,812,859,907,934,957,969,998,"1,051",969,821,717,627,603,576,551,525,558,601,620
Smoothed unemployment (persons),Mount Barker Surrounds,401021008,125,135,138,142,149,149,157,155,152,172,198,209,213,202,179,170,179,178,206,237,248,278,282,279,284,264,243,225,205,181,162,160,153,155,170,197,213,221,237,245,262,289,267,221,188,162,156,152,145,136,139,151,148
Smoothed unemployment (persons),Nairne,401021009,105,115,125,134,146,143,144,135,123,127,135,143,150,154,150,152,169,178,199,217,222,230,231,224,217,209,197,191,180,163,149,156,162,174,190,204,214,216,231,252,266,278,249,202,170,145,136,122,109,101,106,115,119
Smoothed unemployment (persons),Uraidla - Summertown,401021010,80,94,103,111,115,112,118,111,105,108,121,131,134,132,113,106,120,124,134,144,135,134,128,122,123,118,109,102,93,86,86,96,101,105,113,121,124,131,141,152,164,179,163,134,115,96,92,87,80,76,78,80,84
Smoothed unemployment (persons),Burnside - Wattle Park,401031011,220,229,238,244,255,248,249,234,227,251,281,304,306,301,269,251,268,270,309,356,373,402,400,383,377,352,329,318,304,278,260,266,253,249,260,273,283,282,327,375,422,486,444,362,307,260,246,232,212,197,200,215,218
Smoothed unemployment (persons),Beaumont - Glen Osmond,401031012,108,114,112,113,120,124,133,127,121,119,119,122,120,116,101,95,100,104,115,128,135,149,160,161,163,150,134,124,108,95,87,88,88,90,101,115,121,120,135,149,164,194,179,148,128,105,96,93,89,84,88,92,91
Smoothed unemployment (persons),Toorak Gardens,401031013,229,244,250,260,269,271,284,263,252,249,254,263,261,262,238,229,247,257,297,334,348,371,363,340,329,292,265,259,243,227,216,217,213,216,225,248,260,262,293,318,349,393,360,301,253,211,198,187,174,162,163,169,173
Smoothed unemployment (persons),Athelstone,401041014,165,179,190,194,199,198,200,189,184,196,222,236,243,242,213,209,224,231,265,298,307,327,328,316,316,289,260,245,222,207,199,205,201,196,200,204,210,213,237,255,276,305,278,238,210,188,182,175,162,149,150,158,164
Smoothed unemployment (persons),Paradise - Newton,401041015,557,607,616,623,639,619,635,586,556,584,638,693,715,714,653,627,664,677,771,863,898,936,916,872,856,788,723,699,657,628,609,639,626,631,676,716,750,764,791,820,872,955,893,757,659,559,535,507,481,479,506,544,554
Smoothed unemployment (persons),Rostrevor - Magill,401041016,493,515,517,522,543,531,544,507,489,538,600,648,655,637,573,554,598,597,659,724,741,801,808,782,774,707,649,627,588,549,531,547,532,549,570,599,629,646,722,793,852,927,846,703,618,541,517,506,481,456,473,497,506
Smoothed unemployment (persons),Norwood (SA),401051017,273,288,297,306,315,313,319,296,282,290,313,331,330,318,280,262,273,281,317,357,371,408,415,403,419,389,355,344,312,283,278,287,286,298,314,335,351,348,376,402,427,460,416,342,290,253,240,228,214,203,214,227,234
Smoothed unemployment (persons),Payneham - Felixstow,401051018,283,311,327,332,347,329,319,296,279,297,327,351,356,350,313,298,323,338,399,460,477,497,488,456,450,424,391,378,360,334,320,334,331,339,360,377,387,383,395,405,415,442,403,339,303,270,263,251,237,224,236,259,269
Smoothed unemployment (persons),St Peters - Marden,401051019,286,306,307,312,319,311,310,287,272,286,315,334,340,331,295,282,301,298,336,381,392,428,427,409,411,371,346,337,316,307,296,295,288,286,294,320,333,332,371,408,437,482,437,359,314,272,260,251,231,211,214,217,214
Smoothed unemployment (persons),Nailsworth - Broadview,401061020,112,124,137,145,154,152,150,141,135,143,164,178,180,177,159,152,166,175,194,211,209,211,197,184,178,157,141,129,115,105,99,104,110,117,130,141,145,142,154,167,178,198,182,152,133,119,114,108,99,89,87,90,90
Smoothed unemployment (persons),Prospect,401061021,415,447,451,449,465,453,458,439,423,458,513,541,549,525,456,433,457,472,525,585,598,625,634,606,605,562,517,500,468,435,410,409,393,397,420,454,472,464,487,498,518,561,512,431,387,351,343,334,303,271,267,276,286
Smoothed unemployment (persons),Walkerville,401061022,113,116,121,129,138,137,142,134,127,131,136,147,158,166,160,155,159,156,178,205,213,233,231,222,225,207,188,177,161,148,145,149,146,147,155,163,164,159,173,183,197,222,205,174,159,146,138,128,116,102,108,122,128
Smoothed unemployment (persons),Goodwood - Millswood,401071023,352,377,391,399,406,385,376,348,333,365,406,434,440,422,379,368,407,431,500,550,559,579,562,542,540,500,456,421,383,352,341,372,374,377,386,396,403,397,440,477,513,560,503,410,357,313,294,277,254,240,249,267,274
Smoothed unemployment (persons),Unley - Parkside,401071024,299,330,343,358,369,359,368,344,329,345,352,371,371,361,339,334,368,380,418,470,488,529,541,511,502,452,410,397,362,335,312,306,300,301,316,335,351,361,420,498,553,612,555,447,382,329,311,291,263,234,236,252,259
Smoothed unemployment (persons),Gawler - North,402011025,174,178,181,176,166,163,155,163,174,180,185,184,188,185,197,203,202,208,208,216,224,234,237,227,220,206,198,190,184,185,179,177,180,173,178,192,194,196,224,235,239,265,239,215,204,172,156,155,146,143,140,126,125
Smoothed unemployment (persons),Gawler - South,402011026,531,561,586,592,570,559,529,549,581,618,646,642,656,634,652,659,637,639,639,678,715,772,794,766,760,743,750,740,723,699,658,653,666,675,706,765,781,768,815,806,781,814,755,696,679,628,594,610,592,575,553,496,487
Smoothed unemployment (persons),Lewiston - Two Wells,402011027,145,152,152,148,137,130,127,130,134,139,140,136,132,125,128,130,131,131,129,134,137,150,156,151,149,145,144,143,142,140,133,132,138,139,144,157,156,146,163,167,169,192,180,167,164,153,152,159,156,148,139,121,118
Smoothed unemployment (persons),Craigmore - Blakeview,402021028,402,439,475,504,509,500,476,495,523,562,589,581,586,572,597,628,631,648,665,694,717,757,751,710,686,645,644,636,622,603,574,567,580,587,614,668,692,696,777,802,795,840,758,686,656,594,570,589,584,593,586,530,509
Smoothed unemployment (persons),Davoren Park,402021029,"1,161","1,221","1,274","1,318","1,290","1,246","1,169","1,183","1,245","1,326","1,366","1,343","1,351","1,304","1,358","1,408","1,386","1,412","1,411","1,454","1,484","1,526","1,531","1,460","1,429","1,359","1,354","1,336","1,318","1,328","1,298","1,300","1,316","1,317","1,356","1,465","1,512","1,508","1,556","1,481","1,387","1,423","1,327","1,248","1,233","1,127","1,081","1,109","1,077","1,080","1,074",981,952
Smoothed unemployment (persons),Elizabeth,402021030,903,944,978,993,956,920,865,888,946,"1,026","1,067","1,059","1,070","1,040","1,076","1,117","1,091","1,090","1,085","1,101","1,122","1,162","1,177","1,142","1,143","1,112","1,112","1,092","1,074","1,078","1,076","1,111","1,154","1,206","1,239","1,335","1,386","1,374","1,396","1,299","1,162","1,125","1,044",984,981,928,905,952,960,975,976,893,869
Smoothed unemployment (persons),Elizabeth East,402021031,670,692,709,718,706,700,661,679,719,761,783,769,767,731,768,793,771,772,764,783,803,850,864,839,844,824,824,810,794,787,776,790,811,837,856,930,966,955,999,959,899,917,862,813,800,740,703,728,729,744,758,702,682
Smoothed unemployment (persons),Munno Para West - Angle Vale,402021032,157,170,185,198,204,212,213,237,273,318,343,351,367,362,385,409,410,422,432,462,490,530,545,525,513,488,493,492,484,487,469,473,496,483,500,537,546,555,593,589,577,623,583,543,523,467,439,445,438,433,430,395,387
Smoothed unemployment (persons),One Tree Hill,402021033,34,35,35,34,30,30,29,30,32,33,34,35,38,38,39,40,37,35,34,32,32,32,31,30,29,28,29,29,29,28,27,27,29,31,33,36,37,36,40,40,37,37,31,26,25,23,22,23,21,20,17,13,13
Smoothed unemployment (persons),Smithfield - Elizabeth North,402021034,"1,041","1,095","1,158","1,191","1,176","1,132","1,051","1,073","1,120","1,192","1,214","1,175","1,152","1,087","1,128","1,160","1,135","1,135","1,112","1,140","1,172","1,224","1,244","1,203","1,192","1,155","1,167","1,144","1,118","1,114","1,075","1,096","1,126","1,157","1,195","1,281","1,311","1,284","1,295","1,213","1,107","1,098","1,036",981,998,968,956,999,988,972,959,877,852
Smoothed unemployment (persons),Virginia - Waterloo Corner,402021035,109,112,114,113,103,97,90,90,97,103,103,101,100,98,105,111,110,105,102,102,108,118,120,117,113,108,111,110,110,106,98,98,99,105,111,120,121,119,132,138,139,147,137,127,127,119,114,115,118,122,122,116,109
Smoothed unemployment (persons),Enfield - Blair Athol,402031036,"1,029","1,087","1,148","1,190","1,144","1,111","1,039","1,058","1,114","1,177","1,207","1,186","1,205","1,179","1,243","1,289","1,254","1,222","1,191","1,196","1,211","1,250","1,243","1,185","1,148","1,114","1,106","1,055","1,024",984,937,940,947,973,989,"1,053","1,064","1,017","1,114","1,112","1,074","1,133","1,027",942,921,838,795,800,774,765,755,694,675
